Cell Type,Ep_eff,ObjectId,PedigreeElementId,Phi,disp__0,disp__1,disp__2,disp__Magnitude,grain_id,phi_1,phi_2,rho_i,rho_m,strain_xx,strain_yy,strain_zz,stress_xx,stress_yy,stress_zz,vonmises,Block Number,Cell ID
12,5.12213e-22,1,7617,77.86,-2.4463e-06,1.63344e-05,-2.78175e-08,1.65166e-05,61.375,-129.75,-168.63,1.0833e+07,1e+06,-8.03626e-08,1.9604e-07,-5.4767e-08,-0.00223259,0.0329593,-0.000533637,0.0348873,2,5179
12,6.31092e-22,1,7618,91.26,-2.53191e-06,1.63539e-05,-3.55176e-08,1.65488e-05,69.8125,-49.63,-179.82,1.0833e+07,1e+06,-8.8592e-08,2.13588e-07,-7.016e-08,-0.00328106,0.0315352,-0.00107199,0.0345631,2,5180
12,7.35031e-22,1,7619,91.26,-2.62348e-06,1.63241e-05,-3.78151e-08,1.65336e-05,78.1875,-49.63,-179.82,1.0833e+07,1e+06,-9.12019e-08,2.13326e-07,-7.5779e-08,-0.00393903,0.0279026,-0.000990516,0.0310573,2,5181
12,7.74657e-22,1,7620,91.26,-2.71431e-06,1.6274e-05,-3.63991e-08,1.64989e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-9.02374e-08,2.02856e-07,-7.25437e-08,-0.0043305,0.0246163,-0.000420872,0.0274587,2,5182
12,7.74657e-22,1,7621,91.26,-2.80396e-06,1.62387e-05,-3.49499e-08,1.64791e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-9.134e-08,1.99416e-07,-7.01753e-08,-0.00493235,0.0239993,-0.000279744,0.0270435,2,5183
12,7.74657e-22,1,7622,91.26,-2.89699e-06,1.62224e-05,-3.47702e-08,1.64791e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-9.46063e-08,2.01852e-07,-6.97491e-08,-0.00553933,0.0241745,-4.84001e-05,0.0274335,2,5184
12,7.74657e-22,1,7623,91.26,-2.99317e-06,1.62234e-05,-3.43062e-08,1.64972e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-9.58242e-08,2.02257e-07,-6.85721e-08,-0.00573696,0.0242583,0.00024597,0.0275665,2,5185
12,6.94369e-22,1,7624,91.26,-3.08864e-06,1.62442e-05,-3.28559e-08,1.65352e-05,79.6875,-49.63,-179.82,8.89556e+06,906250,-9.09393e-08,1.98151e-07,-6.53361e-08,-0.0054409,0.0253775,9.69584e-05,0.0286805,2,5186
12,5.0703e-22,2,7625,76.12,-3.17505e-06,1.62573e-05,-2.76565e-08,1.65645e-05,76.625,38.14,139.31,4.37487e+06,687500,-8.29554e-08,1.86726e-07,-5.59255e-08,-0.00549373,0.0269253,-0.000151941,0.0304145,3,2437
12,3.73216e-22,2,7626,76.12,-3.25455e-06,1.62288e-05,-2.4416e-08,1.6552e-05,74.4375,38.14,139.31,1.14581e+06,531250,-7.95817e-08,1.83267e-07,-4.91446e-08,-0.0056257,0.0284124,0.000252724,0.0316928,3,2438
12,3.46453e-22,2,7627,76.12,-3.33421e-06,1.61722e-05,-2.63361e-08,1.65124e-05,74,38.14,139.31,500000,500000,-7.86233e-08,1.87604e-07,-5.20974e-08,-0.00553193,0.0290388,0.000270374,0.0321205,3,2439
12,3.46453e-22,2,7628,76.12,-3.4118e-06,1.60996e-05,-2.7892e-08,1.64572e-05,74,38.14,139.31,500000,500000,-7.58433e-08,1.8598e-07,-5.59152e-08,-0.00543481,0.0281222,-2.283e-05,0.0312233,3,2440
12,3.46453e-22,2,7629,76.12,-3.4859e-06,1.60088e-05,-2.87196e-08,1.6384e-05,74,38.14,139.31,500000,500000,-7.20482e-08,1.81307e-07,-5.74095e-08,-0.0052117,0.0268895,-4.853e-06,0.0298644,3,2441
12,3.46453e-22,2,7630,76.12,-3.5559e-06,1.59063e-05,-2.87327e-08,1.6299e-05,74,38.14,139.31,500000,500000,-6.7852e-08,1.74048e-07,-5.74573e-08,-0.00498526,0.0253913,-3.32867e-05,0.0282946,3,2442
12,3.46453e-22,2,7631,76.12,-3.6216e-06,1.58011e-05,-2.82194e-08,1.62108e-05,74,38.14,139.31,500000,500000,-6.36872e-08,1.66218e-07,-5.63544e-08,-0.00469687,0.0240433,-4.46185e-05,0.0268221,3,2443
12,3.46453e-22,2,7632,76.12,-3.68327e-06,1.57018e-05,-2.72123e-08,1.6128e-05,74,38.14,139.31,500000,500000,-6.03635e-08,1.58493e-07,-5.47529e-08,-0.00452941,0.0229191,-0.000258209,0.0256695,3,2444
12,3.39948e-22,2,7633,76.12,-3.74233e-06,1.56227e-05,-2.50829e-08,1.60647e-05,75.25,38.14,139.31,1.14581e+06,531250,-5.95786e-08,1.5287e-07,-5.01591e-08,-0.00433233,0.0230188,-0.000490701,0.0258074,3,2445
12,3.07419e-22,2,7634,76.12,-3.80243e-06,1.55651e-05,-1.86091e-08,1.60228e-05,81.5,38.14,139.31,4.37488e+06,687500,-6.25454e-08,1.5479e-07,-3.67792e-08,-0.0031744,0.0279158,0.000122804,0.0299338,3,2446
12,2.61878e-22,1,7635,118.57,-3.86742e-06,1.55263e-05,-1.14253e-08,1.60007e-05,90.25,73.1,-29.9,8.89556e+06,906250,-6.50755e-08,1.54855e-07,-2.2936e-08,-0.00201336,0.0336175,0.000467685,0.0347008,2,5187
12,2.42361e-22,1,7636,118.57,-3.93258e-06,1.55104e-05,-9.89618e-09,1.60012e-05,94,73.1,-29.9,1.0833e+07,1e+06,-6.24961e-08,1.50396e-07,-1.98895e-08,-0.00157346,0.0351795,0.000106632,0.0359818,2,5188
12,2.42361e-22,1,7637,118.57,-3.99241e-06,1.55129e-05,-1.11811e-08,1.60184e-05,94,73.1,-29.9,1.0833e+07,1e+06,-5.75058e-08,1.4979e-07,-2.23536e-08,-0.00104034,0.0356929,1.19151e-05,0.0362958,2,5189
12,2.42361e-22,1,7638,118.57,-4.04759e-06,1.55303e-05,-1.24568e-08,1.60491e-05,94,73.1,-29.9,1.0833e+07,1e+06,-5.27381e-08,1.50531e-07,-2.4937e-08,-0.000402535,0.0365143,2.76701e-06,0.0369048,2,5190
12,2.42361e-22,1,7639,118.57,-4.09789e-06,1.55609e-05,-1.37714e-08,1.60915e-05,94,73.1,-29.9,1.0833e+07,1e+06,-4.76151e-08,1.51139e-07,-2.75493e-08,0.000339287,0.0373023,1.89579e-05,0.0374746,2,5191
12,2.42361e-22,1,7640,118.57,-4.14282e-06,1.56039e-05,-1.51462e-08,1.61445e-05,94,73.1,-29.9,1.0833e+07,1e+06,-4.21728e-08,1.5141e-07,-3.02902e-08,0.00114229,0.037982,9.26628e-06,0.0379564,2,5192
12,2.42361e-22,1,7641,118.57,-4.18223e-06,1.56579e-05,-1.65355e-08,1.62068e-05,94,73.1,-29.9,1.0833e+07,1e+06,-3.69585e-08,1.52042e-07,-3.30763e-08,0.00197782,0.0386851,-1.23708e-05,0.0384472,2,5193
12,2.42361e-22,1,7642,118.57,-4.21674e-06,1.57192e-05,-1.78168e-08,1.6275e-05,94,73.1,-29.9,1.0833e+07,1e+06,-3.26759e-08,1.53525e-07,-3.56308e-08,0.00280582,0.0394543,-1.78953e-05,0.0389251,2,5194
12,2.42361e-22,1,7643,118.57,-4.24759e-06,1.57823e-05,-1.88458e-08,1.63439e-05,94,73.1,-29.9,1.0833e+07,1e+06,-2.98401e-08,1.56004e-07,-3.77319e-08,0.00360052,0.0402393,-4.3459e-06,0.0392832,2,5195
12,2.42361e-22,1,7644,118.57,-4.27642e-06,1.58395e-05,-1.95476e-08,1.64066e-05,94,73.1,-29.9,1.0833e+07,1e+06,-2.93317e-08,1.59384e-07,-3.91671e-08,0.00421992,0.0408555,-2.41818e-05,0.0394114,2,5196
12,2.42361e-22,1,7645,118.57,-4.30625e-06,1.58809e-05,-1.99517e-08,1.64544e-05,94,73.1,-29.9,1.0833e+07,1e+06,-3.31405e-08,1.65565e-07,-3.98207e-08,0.00440808,0.0416107,-0.000115482,0.039862,2,5197
12,2.42361e-22,1,7646,118.57,-4.3427e-06,1.58967e-05,-2.01638e-08,1.64792e-05,94,73.1,-29.9,1.0833e+07,1e+06,-4.2379e-08,1.79348e-07,-4.01439e-08,0.00419556,0.0439385,-0.000137954,0.0421617,2,5198
12,2.42361e-22,1,7647,118.57,-4.39101e-06,1.58851e-05,-2.04888e-08,1.64809e-05,94,73.1,-29.9,1.0833e+07,1e+06,-5.34812e-08,2.00993e-07,-4.09907e-08,0.00404131,0.0486363,0.000124444,0.0467485,2,5199
12,2.42361e-22,1,7648,118.57,-4.44966e-06,1.58598e-05,-2.13131e-08,1.64722e-05,94,73.1,-29.9,1.0833e+07,1e+06,-6.01009e-08,2.18778e-07,-4.28104e-08,0.00407598,0.0530305,0.0003285,0.0509793,2,5200
12,2.42361e-22,1,7649,118.57,-4.51121e-06,1.58375e-05,-2.26046e-08,1.64675e-05,94,73.1,-29.9,1.0833e+07,1e+06,-6.06421e-08,2.24953e-07,-4.52664e-08,0.00419788,0.054687,0.000125143,0.0526747,2,5201
12,2.42361e-22,1,7650,118.57,-4.57095e-06,1.58217e-05,-2.40671e-08,1.64687e-05,94,73.1,-29.9,1.0833e+07,1e+06,-5.89304e-08,2.28853e-07,-4.82033e-08,0.00469462,0.0557543,-0.000113235,0.0536521,2,5202
12,2.42361e-22,1,7651,118.57,-4.62907e-06,1.58089e-05,-2.57121e-08,1.64727e-05,94,73.1,-29.9,1.0833e+07,1e+06,-5.86017e-08,2.38034e-07,-5.09166e-08,0.00528798,0.058302,0.000115057,0.055798,2,5203
12,2.79438e-22,1,7652,118.57,-4.68815e-06,1.5805e-05,-2.72894e-08,1.64857e-05,93.875,73.1,-29.9,1.0833e+07,1e+06,-6.4222e-08,2.5408e-07,-5.39089e-08,0.00499445,0.0621754,0.000219542,0.0600446,2,5204
12,3.3741e-22,1,7653,118.57,-4.75751e-06,1.58335e-05,-2.57845e-08,1.65328e-05,96,73.1,-29.9,8.24975e+06,875000,-8.80429e-08,2.66548e-07,-5.31763e-08,0.00375,0.0555091,0.00127622,0.0543688,2,5205
12,3.42123e-22,2,7654,105.68,-4.86424e-06,1.58272e-05,-3.93051e-08,1.65578e-05,100.625,-4.36,162.92,3.08325e+06,625000,-1.17283e-07,2.77334e-07,-7.89499e-08,0.000713044,0.0351962,0.000734838,0.0355838,3,2447
12,3.25941e-22,2,7655,105.68,-4.99208e-06,1.57585e-05,-5.22264e-08,1.65304e-05,103,-4.36,162.92,500000,500000,-1.24722e-07,2.78004e-07,-1.03189e-07,-0.00117612,0.022934,-0.000818879,0.0242815,3,2448
12,3.25941e-22,2,7656,105.68,-5.11368e-06,1.56819e-05,-4.78507e-08,1.64947e-05,103,-4.36,162.92,500000,500000,-1.21793e-07,2.68522e-07,-9.58782e-08,-0.00060049,0.0221106,-0.000254446,0.02303,3,2449
12,3.25941e-22,2,7657,105.68,-5.23566e-06,1.56053e-05,-4.69614e-08,1.64603e-05,103,-4.36,162.92,500000,500000,-1.20032e-07,2.66379e-07,-9.40462e-08,-0.000500561,0.0223238,3.86546e-05,0.022958,3,2450
12,3.25941e-22,2,7658,105.68,-5.35374e-06,1.55498e-05,-4.88343e-08,1.64457e-05,103,-4.36,162.92,500000,500000,-1.15354e-07,2.65624e-07,-9.79352e-08,-0.00080301,0.0228269,-0.000147848,0.0234831,3,2451
12,3.25941e-22,2,7659,105.68,-5.46637e-06,1.553e-05,-5.14797e-08,1.64641e-05,103,-4.36,162.92,500000,500000,-1.06902e-07,2.6699e-07,-1.02644e-07,-0.000520324,0.0243083,0.000223813,0.024671,3,2452
12,3.97121e-22,2,7660,105.68,-5.56755e-06,1.55476e-05,-5.27461e-08,1.65145e-05,106.375,-4.36,162.92,2.43744e+06,593750,-7.53694e-08,2.47504e-07,-1.05112e-07,0.000184459,0.0293298,-1.9798e-05,0.0302857,3,2453
12,5.63207e-22,1,7661,9.52004,-5.61711e-06,1.55827e-05,-5.25676e-08,1.65642e-05,114.25,63.66,-15.5,6.95812e+06,812500,-2.25468e-08,2.07098e-07,-1.0588e-07,0.00114722,0.0363006,-0.000238251,0.036999,2,5206
12,6.81841e-22,1,7662,9.52004,-5.61264e-06,1.56169e-05,-5.22698e-08,1.65949e-05,119.875,63.66,-15.5,1.01872e+07,968750,1.07996e-08,1.75992e-07,-1.04621e-07,0.00214916,0.0379925,9.67739e-05,0.037174,2,5207
12,7.05568e-22,1,7663,9.52003,-5.59551e-06,1.56658e-05,-4.96645e-08,1.66352e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.70964e-08,1.564e-07,-9.88504e-08,0.00236784,0.0348372,-0.000203148,0.0338407,2,5208
12,7.05568e-22,1,7664,9.52003,-5.57845e-06,1.57272e-05,-4.59433e-08,1.66873e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.57513e-08,1.46024e-07,-9.1892e-08,0.00217641,0.0326087,-0.000144366,0.0316958,2,5209
12,7.05568e-22,1,7665,9.52003,-5.56401e-06,1.5782e-05,-4.39193e-08,1.67342e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.31112e-08,1.42801e-07,-8.78756e-08,0.00173457,0.0319736,1.74162e-05,0.0311589,2,5210
12,7.05568e-22,1,7666,9.52003,-5.55223e-06,1.58302e-05,-4.32112e-08,1.67757e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.07154e-08,1.4271e-07,-8.64473e-08,0.00123107,0.0319569,1.30622e-05,0.0313705,2,5211
12,7.05568e-22,1,7667,9.52003,-5.54258e-06,1.58721e-05,-4.32143e-08,1.6812e-05,121,63.66,-15.5,1.0833e+07,1e+06,8.68505e-09,1.4469e-07,-8.64334e-08,0.000783749,0.0323961,2.71344e-06,0.032023,2,5212
12,7.05568e-22,1,7668,9.52003,-5.53486e-06,1.5908e-05,-4.36458e-08,1.68434e-05,121,63.66,-15.5,1.0833e+07,1e+06,6.75296e-09,1.48138e-07,-8.72957e-08,0.000349994,0.0331636,-6.96999e-06,0.0330028,2,5213
12,7.05568e-22,1,7669,9.52003,-5.52907e-06,1.59378e-05,-4.43437e-08,1.68697e-05,121,63.66,-15.5,1.0833e+07,1e+06,4.72211e-09,1.5265e-07,-8.86771e-08,-0.000102479,0.0341669,-1.23453e-05,0.0342308,2,5214
12,7.05568e-22,1,7670,9.52003,-5.52541e-06,1.59605e-05,-4.51049e-08,1.68899e-05,121,63.66,-15.5,1.0833e+07,1e+06,2.47571e-09,1.57693e-07,-9.02079e-08,-0.000586632,0.0352796,-1.3448e-05,0.0355897,2,5215
12,7.05568e-22,1,7671,9.52003,-5.52412e-06,1.59741e-05,-4.56099e-08,1.69024e-05,121,63.66,-15.5,1.0833e+07,1e+06,4.09997e-11,1.62032e-07,-9.12323e-08,-0.0010832,0.0362163,-1.75196e-05,0.0367945,2,5216
12,7.05568e-22,1,7672,9.52003,-5.52533e-06,1.59765e-05,-4.52702e-08,1.6905e-05,121,63.66,-15.5,1.0833e+07,1e+06,-2.53537e-09,1.6367e-07,-9.05763e-08,-0.00157152,0.0365443,2.77922e-06,0.0373937,2,5217
12,7.05568e-22,1,7673,9.52003,-5.52919e-06,1.59697e-05,-4.30555e-08,1.68999e-05,121,63.66,-15.5,1.0833e+07,1e+06,-5.22793e-09,1.59527e-07,-8.61494e-08,-0.00201815,0.0356435,0.000156292,0.0366405,2,5218
12,6.80802e-22,1,7674,9.52003,-5.53578e-06,1.59618e-05,-3.89788e-08,1.68946e-05,120.938,63.66,-15.5,1.01872e+07,968750,-1.06607e-08,1.55886e-07,-7.86513e-08,-0.00206045,0.0346397,0.000186102,0.035853,2,5219
12,6.3127e-22,1,7675,9.52003,-5.55051e-06,1.59755e-05,-3.86805e-08,1.69124e-05,120.812,63.66,-15.5,8.89556e+06,906250,-1.78899e-08,1.65022e-07,-7.75998e-08,-0.00146459,0.0353319,-0.000634797,0.0369756,2,5220
12,6.06504e-22,1,7676,9.52003,-5.57156e-06,1.60397e-05,-4.34168e-08,1.69799e-05,120.75,63.66,-15.5,8.24975e+06,875000,-2.08129e-08,1.91469e-07,-8.58528e-08,-0.000329057,0.0406567,-0.000410145,0.0418788,2,5221
12,5.74276e-22,1,7677,153.51,-2.91915e-08,1.58341e-05,-3.76445e-08,1.58341e-05,29,-89.16,129.77,1.0833e+07,1e+06,-5.79009e-08,2.05434e-07,-7.52628e-08,-0.0102998,0.0467426,-0.000618487,0.0531214,2,5222
12,5.62241e-22,1,7678,153.51,-8.66103e-08,1.5872e-05,-3.41036e-08,1.58723e-05,27.375,-89.16,129.77,1.01872e+07,968750,-5.61435e-08,1.97558e-07,-6.82534e-08,-0.00941336,0.0448201,0.00043812,0.0505595,2,5223
12,5.50206e-22,1,7679,153.51,-1.41479e-07,1.58445e-05,-2.59788e-08,1.58452e-05,25.75,-89.16,129.77,9.54138e+06,937500,-5.14412e-08,1.57367e-07,-5.19674e-08,-0.00896195,0.0348405,0.000222044,0.0407636,2,5224
12,5.62241e-22,1,7680,153.51,-1.89493e-07,1.58245e-05,-1.95755e-08,1.58256e-05,27.375,-89.16,129.77,1.01872e+07,968750,-4.56058e-08,1.22308e-07,-3.91999e-08,-0.00886804,0.0272726,-4.02303e-05,0.0330818,2,5225
12,5.74276e-22,1,7681,153.51,-2.3269e-07,1.58498e-05,-2.11498e-08,1.58515e-05,29,-89.16,129.77,1.0833e+07,1e+06,-4.29008e-08,1.24005e-07,-4.22949e-08,-0.00850762,0.0280688,-0.000323469,0.0333961,2,5226
12,5.74276e-22,1,7682,153.51,-2.75294e-07,1.58811e-05,-2.26268e-08,1.58835e-05,29,-89.16,129.77,1.0833e+07,1e+06,-4.13663e-08,1.30785e-07,-4.52327e-08,-0.00785146,0.029867,-0.00011284,0.0346844,2,5227
12,5.74276e-22,1,7683,153.51,-3.15423e-07,1.58976e-05,-2.30511e-08,1.59007e-05,29,-89.16,129.77,1.0833e+07,1e+06,-3.8609e-08,1.32464e-07,-4.60915e-08,-0.00707335,0.0307805,-3.08901e-05,0.0352492,2,5228
12,5.74276e-22,1,7684,153.51,-3.52512e-07,1.58891e-05,-2.25209e-08,1.5893e-05,29,-89.16,129.77,1.0833e+07,1e+06,-3.55122e-08,1.29605e-07,-4.50058e-08,-0.00633484,0.0306756,-8.64222e-06,0.0349576,2,5229
12,5.74276e-22,1,7685,153.51,-3.86447e-07,1.58568e-05,-2.17154e-08,1.58616e-05,29,-89.16,129.77,1.0833e+07,1e+06,-3.25855e-08,1.25233e-07,-4.34271e-08,-0.00567968,0.0300899,-1.18631e-05,0.034254,2,5230
12,5.74276e-22,1,7686,153.51,-4.17683e-07,1.58068e-05,-2.10788e-08,1.58123e-05,29,-89.16,129.77,1.0833e+07,1e+06,-3.02449e-08,1.2156e-07,-4.21646e-08,-0.00515027,0.0295125,1.52122e-06,0.0335552,2,5231
12,5.74276e-22,1,7687,153.51,-4.46937e-07,1.57452e-05,-2.06322e-08,1.57516e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.85712e-08,1.18527e-07,-4.1262e-08,-0.00478409,0.0289098,1.17996e-05,0.0328043,2,5232
12,5.74276e-22,1,7688,153.51,-4.74826e-07,1.56788e-05,-2.04293e-08,1.5686e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.75351e-08,1.16285e-07,-4.08507e-08,-0.00457367,0.0283067,1.02967e-05,0.0319951,2,5233
12,5.74276e-22,1,7689,153.51,-5.02007e-07,1.56146e-05,-2.06051e-08,1.56227e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.71734e-08,1.15692e-07,-4.12325e-08,-0.00450139,0.0279358,4.96128e-06,0.0313743,2,5234
12,5.74276e-22,1,7690,153.51,-5.29173e-07,1.55583e-05,-2.11329e-08,1.55673e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.73667e-08,1.16689e-07,-4.22958e-08,-0.00453638,0.0278418,5.49089e-06,0.0310404,2,5235
12,5.74276e-22,1,7691,153.51,-5.56741e-07,1.5513e-05,-2.18513e-08,1.5523e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.78904e-08,1.18188e-07,-4.3655e-08,-0.00465939,0.0277904,-1.02762e-05,0.0308174,2,5236
12,5.74276e-22,1,7692,153.51,-5.84953e-07,1.54811e-05,-2.27578e-08,1.54922e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.85154e-08,1.20951e-07,-4.54884e-08,-0.00476656,0.0280344,3.47254e-06,0.0309187,2,5237
12,5.74276e-22,1,7693,153.51,-6.13771e-07,1.54636e-05,-2.36603e-08,1.54758e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.92497e-08,1.24618e-07,-4.75072e-08,-0.00486376,0.028551,3.73128e-05,0.0313503,2,5238
12,5.74276e-22,1,7694,153.51,-6.43453e-07,1.54593e-05,-2.46523e-08,1.54727e-05,29,-89.16,129.77,1.0833e+07,1e+06,-3.05849e-08,1.27741e-07,-4.90689e-08,-0.00514443,0.0289271,5.41319e-05,0.0318217,2,5239
12,5.74276e-22,1,7695,153.51,-6.74941e-07,1.5468e-05,-2.59876e-08,1.54827e-05,29,-89.16,129.77,1.0833e+07,1e+06,-3.17213e-08,1.33334e-07,-5.15542e-08,-0.0053103,0.0299711,0.000153274,0.0328622,2,5240
12,5.62902e-22,1,7696,153.51,-7.06895e-07,1.54845e-05,-2.65742e-08,1.55007e-05,29.125,-89.16,129.77,1.01872e+07,968750,-4.02001e-08,1.46068e-07,-5.29776e-08,-0.00572306,0.0313548,0.00034466,0.0349349,2,5241
12,5.0603e-22,1,7697,153.51,-7.55341e-07,1.55327e-05,-2.35878e-08,1.55511e-05,29.75,-89.16,129.77,6.95812e+06,812500,-8.33134e-08,1.79722e-07,-4.81842e-08,-0.00686857,0.0293001,0.000819213,0.0351354,2,5242
12,4.26411e-22,2,7698,58.62,-8.73522e-07,1.56364e-05,-2.39737e-08,1.56608e-05,30.625,158.52,96.68,2.43744e+06,593750,-1.46409e-07,2.29951e-07,-4.85361e-08,-0.00738602,0.0223854,0.000882893,0.0297175,3,2454
12,3.92288e-22,2,7699,58.62,-1.04816e-06,1.57669e-05,-2.84782e-08,1.58017e-05,31,158.52,96.68,500000,500000,-1.70965e-07,2.5595e-07,-5.65884e-08,-0.00684698,0.018188,0.00052867,0.0249406,3,2455
12,5.0101e-22,2,7700,58.62,-1.21545e-06,1.58666e-05,-3.58567e-08,1.59131e-05,37,158.52,96.68,3.08325e+06,625000,-1.44857e-07,2.49168e-07,-7.0597e-08,-0.00714451,0.0243373,-0.00168994,0.0315364,3,2456
12,7.18453e-22,1,7701,130.6,-1.33787e-06,1.59505e-05,-3.54634e-08,1.60065e-05,49,117.2,-48.36,8.24975e+06,875000,-1.05457e-07,2.36568e-07,-7.08523e-08,-0.00595683,0.0370411,-0.0012748,0.0421568,2,5243
12,8.27175e-22,1,7702,130.6,-1.42637e-06,1.60253e-05,-3.04245e-08,1.60887e-05,55,117.2,-48.36,1.0833e+07,1e+06,-8.74997e-08,2.31681e-07,-6.17858e-08,-0.0039355,0.0439611,0.000817368,0.0461621,2,5244
12,8.27175e-22,1,7703,130.6,-1.51287e-06,1.60689e-05,-3.16538e-08,1.614e-05,55,117.2,-48.36,1.0833e+07,1e+06,-8.44249e-08,2.28994e-07,-6.30088e-08,-0.00344145,0.0436832,0.000187274,0.0460381,2,5245
12,8.27175e-22,1,7704,130.6,-1.59522e-06,1.61015e-05,-3.10107e-08,1.61804e-05,55,117.2,-48.36,1.0833e+07,1e+06,-7.98713e-08,2.2253e-07,-6.20217e-08,-0.00276218,0.0427105,2.34391e-05,0.0448842,2,5246
12,8.27175e-22,1,7705,130.6,-1.67261e-06,1.61225e-05,-2.99817e-08,1.62091e-05,55,117.2,-48.36,1.0833e+07,1e+06,-7.48524e-08,2.14396e-07,-5.99588e-08,-0.00209779,0.0415433,4.59203e-06,0.0435247,2,5247
12,8.27175e-22,1,7706,130.6,-1.74492e-06,1.61322e-05,-2.86243e-08,1.62263e-05,55,117.2,-48.36,1.0833e+07,1e+06,-6.96078e-08,2.04442e-07,-5.72496e-08,-0.00152247,0.0399673,1.37509e-05,0.0417759,2,5248
12,8.27175e-22,1,7707,130.6,-1.81183e-06,1.61325e-05,-2.70744e-08,1.62339e-05,55,117.2,-48.36,1.0833e+07,1e+06,-6.41625e-08,1.92723e-07,-5.41382e-08,-0.00103341,0.0379103,1.42371e-05,0.0395103,2,5249
12,8.27175e-22,1,7708,130.6,-1.87325e-06,1.6127e-05,-2.54943e-08,1.62354e-05,55,117.2,-48.36,1.0833e+07,1e+06,-5.88583e-08,1.80305e-07,-5.09663e-08,-0.000627604,0.035551,1.35357e-05,0.0368609,2,5250
12,8.27175e-22,1,7709,130.6,-1.92955e-06,1.61206e-05,-2.40548e-08,1.62357e-05,55,117.2,-48.36,1.0833e+07,1e+06,-5.40894e-08,1.6871e-07,-4.81307e-08,-0.000286764,0.0332238,2.1806e-05,0.0341686,2,5251
12,8.27175e-22,1,7710,130.6,-1.98142e-06,1.61182e-05,-2.28571e-08,1.62395e-05,55,117.2,-48.36,1.0833e+07,1e+06,-4.99786e-08,1.58556e-07,-4.5762e-08,1.8863e-06,0.0310977,3.79936e-05,0.0316457,2,5252
12,8.27175e-22,1,7711,130.6,-2.0295e-06,1.61235e-05,-2.19598e-08,1.62508e-05,55,117.2,-48.36,1.0833e+07,1e+06,-4.63706e-08,1.49484e-07,-4.40063e-08,0.000228434,0.0290706,5.52229e-08,0.029267,2,5253
12,8.27175e-22,1,7712,130.6,-2.07417e-06,1.61421e-05,-2.29709e-08,1.62748e-05,55,117.2,-48.36,1.0833e+07,1e+06,-4.39521e-08,1.42625e-07,-4.53368e-08,0.000112748,0.0270861,-0.000760232,0.0275572,2,5254
12,7.35481e-22,1,7713,130.6,-2.11741e-06,1.61781e-05,-1.7771e-08,1.63161e-05,55.5625,117.2,-48.36,1.0833e+07,1e+06,-4.62602e-08,1.37681e-07,-3.59467e-08,-0.000272229,0.0275653,0.000205488,0.0284669,2,5255
12,5.21528e-22,1,7714,61.61,-2.16669e-06,1.62256e-05,-1.03435e-08,1.63696e-05,56.875,-113.29,-151.66,1.0833e+07,1e+06,-5.44339e-08,1.38624e-07,-2.09437e-08,-0.000525544,0.0303944,0.00148209,0.0311967,2,5256
12,3.68705e-22,1,7715,61.61,-2.22628e-06,1.62879e-05,-9.47831e-09,1.64394e-05,57.8125,-113.29,-151.66,1.0833e+07,1e+06,-6.26818e-08,1.45212e-07,-1.8191e-08,-0.000738126,0.0320967,0.000533947,0.0327793,2,5257
12,3.3814e-22,1,7716,61.61,-2.29205e-06,1.63643e-05,-8.8037e-09,1.65241e-05,58,-113.29,-151.66,1.0833e+07,1e+06,-6.74234e-08,1.51231e-07,-1.79418e-08,-0.000865314,0.0331536,0.000361121,0.0336005,2,5258
12,3.53079e-22,1,7717,61.61,-2.36112e-06,1.64423e-05,-9.96401e-09,1.6611e-05,58.0625,-113.29,-151.66,1.0833e+07,1e+06,-7.04602e-08,1.58015e-07,-2.00155e-08,-0.00119843,0.0340131,0.000664322,0.0344827,2,5259
12,3.95299e-22,1,7718,61.61,-2.43297e-06,1.65138e-05,-1.30742e-08,1.6692e-05,59.5625,-113.29,-151.66,1.0833e+07,1e+06,-7.21791e-08,1.66016e-07,-2.64978e-08,-0.00141627,0.0339443,0.00085177,0.0346447,2,5260
12,4.89007e-22,1,7719,61.61,-2.50548e-06,1.65563e-05,-2.121e-08,1.67448e-05,65.4375,-113.29,-151.66,1.01872e+07,968750,-7.60701e-08,1.85201e-07,-4.299e-08,-0.00156454,0.033671,0.000462484,0.0351048,2,5261
12,6.09515e-22,1,7720,91.26,-2.58511e-06,1.65342e-05,-2.96288e-08,1.67351e-05,72.9375,-49.63,-179.82,8.89556e+06,906250,-8.72023e-08,2.01286e-07,-5.89553e-08,-0.00313245,0.0294745,0.000321932,0.0320171,2,5262
